,Name,Price,Ratings,Storage,ScreenSize (in CM),Camera (in MP)
12,"POCO C55 (Cool Blue, 128 GB)",8499,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04,50MP Dual Rear Camera | 5MP Front Camera
13,"Infinix SMART 7 (Azure Blue, 128 GB)",7799,4.3,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.76,13MP + AI Lens | 5MP Front Camera
14,"POCO C55 (Power Black, 128 GB)",8499,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04,50MP Dual Rear Camera | 5MP Front Camera
15,"Infinix SMART 7 (Night Black, 128 GB)",7799,4.3,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.76,13MP + AI Lens | 5MP Front Camera
16,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",17999,4.4,6 GB RAM | 128 GB ROM,16.74,64MP Rear Camera | 16MP Front Camera
17,"MOTOROLA G32 (Mineral Gray, 128 GB)",11999,4.1,8 GB RAM | 128 GB ROM,16.51,50MP + 8MP + 2MP | 16MP Front Camera
18,"MOTOROLA G62 5G (Frosted Blue, 128 GB)",14999,4.1,6 GB RAM | 128 GB ROM,16.64,50MP + 8MP + 2MP | 16MP Front Camera
19,"POCO C55 (Forest Green, 128 GB)",8499,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04,50MP Dual Rear Camera | 5MP Front Camera
20,"MOTOROLA e32 (Arctic Blue, 64 GB)",7999,3.9,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51,50MP + 2MP | 8MP Front Camera
21,"MOTOROLA e13 (Aurora Green, 64 GB)",7299,4.0,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51,13MP Rear Camera | 5MP Front Camera
22,"POCO C55 (Forest Green, 64 GB)",7499,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.04,50MP Dual Rear Camera | 5MP Front Camera
23,"POCO C55 (Cool Blue, 64 GB)",7499,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.04,50MP Dual Rear Camera | 5MP Front Camera
24,"Infinix HOT 30i (Diamond White, 128 GB)",9039,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76,50MP + AI Lens | 5MP Front Camera
25,"Infinix HOT 30i (Marigold, 128 GB)",9039,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76,50MP + AI Lens | 5MP Front Camera
26,"MOTOROLA G62 5G (Frosted Blue, 128 GB)",14999,4.1,6 GB RAM | 128 GB ROM,16.64,50MP + 8MP + 2MP | 16MP Front Camera
27,"Infinix HOT 30i (Marigold, 64 GB)",8199,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76,50MP + AI Lens | 5MP Front Camera
28,"Infinix HOT 30i (Diamond White, 64 GB)",8199,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76,50MP + AI Lens | 5MP Front Camera
29,"Infinix HOT 30i (Glacier Blue, 64 GB)",8199,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76,50MP + AI Lens | 5MP Front Camera
30,"REDMI 11 Prime (Peppy Purple, 64 GB)",8999,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.71,50MP + 2MP + 2MP | 8MP Front Camera
31,"MOTOROLA g13 (Lavender Blue, 128 GB)",9999,4.0,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51,50MP + 2MP + 2MP | 8MP Front Camera
32,"POCO C55 (Power Black, 64 GB)",7499,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.04,50MP Dual Rear Camera | 5MP Front Camera
33,"POCO C50 (Country Green, 32 GB)",5499,4.2,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56,8MP Dual Camera | 5MP Front Camera
34,"Infinix HOT 30i (Glacier Blue, 128 GB)",9039,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76,50MP + AI Lens | 5MP Front Camera
35,"Infinix HOT 30i (Mirror Black, 128 GB)",9039,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76,50MP + AI Lens | 5MP Front Camera
36,"Infinix HOT 30i (Mirror Black, 64 GB)",8199,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76,50MP + AI Lens | 5MP Front Camera
37,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",18199,4.4,6 GB RAM | 128 GB ROM,16.74,64MP Rear Camera | 16MP Front Camera
38,"realme C53 (Champion Gold, 64 GB)",10999,4.5,6 GB RAM | 64 GB ROM | Expandable Upto 2 TB,17.12,108MP + 2MP | 8MP Front Camera
39,Nokia 105,1299,4.0,32 MB RAM | 32 MB ROM,4.5,0MP | 0MP Front Camera
40,Nokia 105,1299,4.0,32 MB RAM | 32 MB ROM,4.5,0MP | 0MP Front Camera
41,Nokia 105,1299,4.0,32 MB RAM | 32 MB ROM,4.5,0MP | 0MP Front Camera
42,"Infinix Smart 7 HD (Ink Black, 64 GB)",6199,4.3,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76,8MP + AI Lens | 5MP Front Camera
43,"Infinix Smart 7 HD (Green Apple, 64 GB)",6199,4.3,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76,8MP + AI Lens | 5MP Front Camera
44,"Infinix Smart 7 HD (Jade White, 64 GB)",6199,4.3,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76,8MP + AI Lens | 5MP Front Camera
45,"Infinix Smart 7 HD (Silk Blue, 64 GB)",6199,4.3,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76,8MP + AI Lens | 5MP Front Camera
46,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",17807,4.4,6 GB RAM | 128 GB ROM,16.74,64MP Rear Camera | 16MP Front Camera
47,"realme C53 (Champion Black, 64 GB)",10999,4.5,6 GB RAM | 64 GB ROM | Expandable Upto 2 TB,17.12,108MP + 2MP | 8MP Front Camera
48,Nokia 105,1299,4.0,32 MB RAM | 32 MB ROM,4.5,0MP | 0MP Front Camera
49,Nokia 105,1299,4.0,32 MB RAM | 32 MB ROM,4.5,0MP | 0MP Front Camera
50,Nokia 105,1299,4.0,32 MB RAM | 32 MB ROM,4.5,0MP | 0MP Front Camera
51,"realme C53 (Champion Black, 64 GB)",10999,4.5,6 GB RAM | 64 GB ROM | Expandable Upto 2 TB,17.12,108MP + 2MP | 8MP Front Camera
52,"MOTOROLA G62 5G (Frosted Blue, 128 GB)",15999,4.1,8 GB RAM | 128 GB ROM,41.94,50MP + 8MP + 2MP | 16MP Front Camera
53,"MOTOROLA G62 5G (Midnight Gray, 128 GB)",15999,4.1,8 GB RAM | 128 GB ROM,41.94,50MP + 8MP + 2MP | 16MP Front Camera
54,"realme C53 (Champion Gold, 128 GB)",9999,4.1,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.12,108MP + 2MP | 8MP Front Camera
55,"POCO M5 (Power Black, 64 GB)",12499,4.1,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.71,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera
56,Nokia 105 ss,1540,4.3,4 MB RAM | 4 MB ROM,4.57,800 mAh Battery
57,"POCO M5 (Icy Blue, 64 GB)",8499,4.1,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.71,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera
58,"REDMI 11 Prime (Flashy Black, 128 GB)",10999,4.4,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71,50MP + 2MP + 2MP | 8MP Front Camera
59,"REDMI 11 Prime (Peppy Purple, 128 GB)",10999,4.4,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71,50MP + 2MP + 2MP | 8MP Front Camera
60,"MOTOROLA g73 5G (Midnight Blue, 128 GB)",16999,4.0,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51,50MP + 8MP | 16MP Front Camera
61,"POCO M5 (Power Black, 128 GB)",10499,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera
62,"REDMI A1+ (Black, 32 GB)",6299,4.2,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56,8MP Rear Camera | 5MP Front Camera
63,Micromax J22,1131,3.9,32 MB RAM | 32 MB ROM,6.1,1000 mAh Battery
64,Micromax J22,1079,3.9,32 MB RAM | 32 MB ROM,6.1,1000 mAh Battery
65,"REDMI 12 (Jade Black, 128 GB)",11499,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25,50MP + 8MP + 2MP | 8MP Front Camera
66,"SAMSUNG Galaxy M04 (Light Green, 64 GB)",8189,4.1,4 GB RAM | 64 GB ROM,16.51,13MP + 2MP | 5MP Front Camera
67,Micromax X512,979,4.0,30 MB RAM | 24 MB ROM,4.5,1750 mAh Battery
68,"REDMI 12 (Jade Black, 128 GB)",9999,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25,50MP + 8MP + 2MP | 8MP Front Camera
69,"realme C30 (Denim Black, 32 GB)",5999,4.2,2 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.51,8MP Rear Camera | 5MP Front Camera
70,"Infinix HOT 20 Play (Aurora Green, 64 GB)",7999,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.32,13Mp + AI Lens | 8MP Front Camera
71,"POCO M5 (Yellow, 64 GB)",8499,4.1,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.71,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera
72,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",17807,4.4,6 GB RAM | 128 GB ROM,16.74,64MP Rear Camera | 16MP Front Camera
73,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",10999,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76,50MP + 5MP + 2MP | 8MP Front Camera
74,"POCO M5 (Icy Blue, 128 GB)",10499,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera
75,LAVA A1 Josh with BOL,1039,4.0,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4.5,1000 mAh Battery
76,"Infinix HOT 20 Play (Fantasy Purple, 64 GB)",7999,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.32,13Mp + AI Lens | 8MP Front Camera
77,"MOTOROLA e13 (Cosmic Black, 64 GB)",6499,4.0,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51,13MP Rear Camera | 5MP Front Camera
78,"POCO X5 5G (Jaguar Black, 128 GB)",14999,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94,48MP + 8MP + 2MP | 13MP Front Camera
79,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",14990,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76,50MP + 2MP | 13MP Front Camera
80,"realme C55 (Rainforest, 128 GB)",13999,4.4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07,64MP + 2MP | 8MP Front Camera
81,"realme C30 (Bamboo Green, 32 GB)",6499,4.1,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.51,8MP Rear Camera | 5MP Front Camera
82,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",10999,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76,50MP + 5MP + 2MP | 8MP Front Camera
83,"realme C55 (Rainforest, 64 GB)",10999,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.07,64MP + 2MP | 8MP Front Camera
84,"realme C55 (Rainforest, 64 GB)",11999,4.3,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.07,64MP + 2MP | 8MP Front Camera
85,"MOTOROLA G32 (Rose Gold, 128 GB)",11999,4.1,8 GB RAM | 128 GB ROM,16.51,50MP + 8MP + 2MP | 16MP Front Camera
86,"realme C53 (Champion Black, 128 GB)",9999,4.1,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.12,108MP + 2MP | 8MP Front Camera
87,GFive U220i,699,3.3,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4.57,0.3MP Rear Camera
88,"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)",8499,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51,13MP + 2MP | 5MP Front Camera
89,"MOTOROLA g14 (Steel Gray, 128 GB)",9999,4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51,50MP + 2MP | 8MP Front Camera
90,"realme 10 (Rush Black, 128 GB)",14999,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26,50MP + 2MP | 16MP Front Camera
91,"realme C30 (Lake Blue, 32 GB)",6499,4.1,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.51,8MP Rear Camera | 5MP Front Camera
92,"realme C30 (Denim Black, 32 GB)",6499,4.1,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.51,8MP Rear Camera | 5MP Front Camera
93,"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)",8090,4.1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51,13MP + 2MP | 5MP Front Camera
94,"Infinix HOT 20 Play (Luna Blue, 64 GB)",7999,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.32,13Mp + AI Lens | 8MP Front Camera
95,"REDMI 11 Prime (Playful Green, 128 GB)",10999,4.4,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71,50MP + 2MP + 2MP | 8MP Front Camera
96,"realme C55 (Rainy Night, 64 GB)",10999,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.07,64MP + 2MP | 8MP Front Camera
97,"realme C55 (Rainy Night, 128 GB)",13999,4.4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07,64MP + 2MP | 8MP Front Camera
98,"realme C55 (Sunshower, 128 GB)",13999,4.4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07,64MP + 2MP | 8MP Front Camera
99,"realme C55 (Sunshower, 64 GB)",10999,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.07,64MP + 2MP | 8MP Front Camera
100,"realme 10 (Clash White, 128 GB)",14999,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26,50MP + 2MP | 16MP Front Camera
101,"realme 10 (Rush Black, 64 GB)",11499,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.26,50MP + 2MP | 16MP Front Camera
102,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",10999,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76,50MP + 5MP + 2MP | 8MP Front Camera
103,"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)",15342,4.2,6 GB RAM | 128 GB ROM,16.76,50MP Rear Camera
104,"MOTOROLA g73 5G (Lucent White, 128 GB)",16999,4.0,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51,50MP + 8MP | 16MP Front Camera
105,GFive U220i,699,3.3,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4.57,0.3MP Rear Camera
106,"vivo T2 5G (Velocity Wave, 128 GB)",20999,4.4,8 GB RAM | 128 GB ROM,16.21,64 MP (OIS) + 2MP | 16MP Front Camera
107,"vivo T2 5G (Velocity Wave, 128 GB)",18999,4.4,6 GB RAM | 128 GB ROM,16.21,64 MP (OIS) + 2MP | 16MP Front Camera
108,"vivo T2 5G (Nitro Blaze, 128 GB)",20999,4.4,8 GB RAM | 128 GB ROM,16.21,64 MP (OIS) + 2MP | 16MP Front Camera
109,"vivo T2 5G (Nitro Blaze, 128 GB)",18999,4.4,6 GB RAM | 128 GB ROM,16.21,64 MP (OIS) + 2MP | 16MP Front Camera
110,"Infinix HOT 20 Play (Racing Black, 64 GB)",7999,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.32,13Mp + AI Lens | 8MP Front Camera
111,GFive U873,725,3.5,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4.57,0.3MP Rear Camera
112,"IQOO Z6 Lite 5G (With Charger) (Stellar Green, 128 GB)",15299,4.3,6 GB RAM | 128 GB ROM,16.97,50MP Rear Camera
113,"POCO X5 5G (Supernova Green, 128 GB)",14999,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94,48MP + 8MP + 2MP | 13MP Front Camera
114,Micromax X512,1099,4.0,32 MB RAM | 32 MB ROM,4.5,0.3MP Rear Camera
115,LAVA A3,1299,4.2,0 GB ROM | Expandable Upto 32 GB,4.5,0.3MP Rear Camera | 0.3MP Front Camera
116,itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,2498,3.9,64 MB RAM | 128 MB ROM,6.1,0.3MP Rear Camera
117,"REDMI A2 (Sea Green, 64 GB)",6583,4.1,2 GB RAM | 64 GB ROM,16.56,8MP Rear Camera
118,"realme C55 (Rainy Night, 64 GB)",11999,4.3,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.07,64MP + 2MP | 8MP Front Camera
119,"realme C55 (Sunshower, 64 GB)",11999,4.3,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.07,64MP + 2MP | 8MP Front Camera
120,"realme 10 (Clash White, 64 GB)",11499,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.26,50MP + 2MP | 16MP Front Camera
121,"REDMI A2 (Sea Green, 64 GB)",7331,4.1,4 GB RAM | 64 GB ROM,16.56,8MP Rear Camera
122,"MOTOROLA Edge 40 (Nebula Green, 256 GB)",29999,4.2,8 GB RAM | 256 GB ROM,16.51,50MP + 13MP | 32MP Front Camera
123,"Infinix HOT 20 5G (Blaster Green, 64 GB)",11499,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76,50MP + AI Lens | 8MP Front Camera
124,itel Ace2 Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,905,4.0,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4.57,0MP Front Camera
125,"Infinix Note 30 5G (Sunset Gold, 128 GB)",14999,4.1,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.22,108 MP + 2 MP+ AI Lens | 16MP Front Camera
126,"Infinix HOT 20 5G (Space Blue, 64 GB)",11499,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76,50MP + AI Lens | 8MP Front Camera
127,"POCO C50 (Royal Blue, 32 GB)",6299,4.0,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56,8MP Dual Camera | 5MP Front Camera
128,LAVA Hero 600i,898,4.1,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB,4.57,620 mAh Battery
129,"Google Pixel 6a (Chalk, 128 GB)",26999,4.3,6 GB RAM | 128 GB ROM,15.6,12.2MP + 12MP | 8MP Front Camera
130,"POCO M6 Pro 5G (Power Black, 64 GB)",10999,4.5,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.25,50MP + 2MP | 8MP Front Camera
131,"MOTOROLA g72 (Meteorite Grey, 128 GB)",14999,4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.64,108MP + 8MP + 2MP | 16MP Front Camera
132,DIZO Star 500,1765,3.9,32 MB RAM | 32 MB ROM | Expandable Upto 64 GB,7.11,0.3MP Rear Camera
133,"POCO C50 (Country Green, 32 GB)",6299,4.0,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56,8MP Dual Camera | 5MP Front Camera
134,"APPLE iPhone 14 (Midnight, 128 GB)",67999,4.6,128 GB ROM,15.49,12MP + 12MP | 12MP Front Camera
135,Nokia 105 PLUS,1549,4.1,4 MB RAM | 4 MB ROM,4.5,0MP Front Camera
136,"APPLE iPhone 14 (Purple, 128 GB)",67999,4.6,128 GB ROM,15.49,12MP + 12MP | 12MP Front Camera
137,"Infinix NOTE 12i (Metaverse Blue, 64 GB)",9499,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,17.02,50 MP + 2 MP + QVGA | 8MP Front Camera
138,itel Ace2 Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,905,4.0,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4.57,0MP Front Camera
139,"Infinix HOT 30 5G (Knight Black, 128 GB)",12499,4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.22,50 MP + AI Lens | 8MP Front Camera
140,"REDMI Note 12 (Lunar Black, 64 GB)",13999,4.1,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.94,50MP + 8MP + 2MP | 13MP Front Camera
141,"realme 10 Pro 5G (Dark Matter, 128 GB)",19999,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07,108MP + 2MP | 16MP Front Camera
142,"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",11999,4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76,50MP + 5MP + 2MP | 8MP Front Camera
143,LAVA Hero 600i,898,4.1,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB,4.57,620 mAh Battery
144,"realme 10 Pro 5G (Hyperspace, 128 GB)",18999,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07,108MP + 2MP | 16MP Front Camera
145,"realme 10 Pro 5G (Nebula Blue, 128 GB)",19999,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07,108MP + 2MP | 16MP Front Camera
146,"realme 10 Pro 5G (Hyperspace, 128 GB)",19999,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07,108MP + 2MP | 16MP Front Camera
147,"realme 10 Pro 5G (Nebula Blue, 128 GB)",18999,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07,108MP + 2MP | 16MP Front Camera
148,itel Ace2 Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,905,4.0,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4.57,0MP Front Camera
149,"MOTOROLA Edge 40 (Nebula Green, 256 GB)",29999,4.2,8 GB RAM | 256 GB ROM,16.51,50MP + 13MP | 32MP Front Camera
150,"POCO C50 (Country Green, 32 GB)",6299,4.0,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56,8MP Dual Camera | 5MP Front Camera
151,Snexian Guru 310,699,3.3,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,4.57,0.3MP Rear Camera
152,"REDMI Note 12 (Lunar Black, 64 GB)",13999,4.1,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.94,50MP + 8MP + 2MP | 13MP Front Camera
153,"realme C55 (Sunshower, 128 GB)",13999,4.4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07,64MP + 2MP | 8MP Front Camera
154,"realme C55 (Rainy Night, 128 GB)",13999,4.4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07,64MP + 2MP | 8MP Front Camera
155,GFive U220+,699,3.5,32 MB RAM | 32 MB ROM,4.57,0.3MP Rear Camera
156,"vivo Y02t (Cosmic Grey, 64 GB)",9999,4.2,4 GB RAM | 64 GB ROM,16.54,8MP Rear Camera | 5MP Front Camera
157,"realme C55 (Sunshower, 64 GB)",10999,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.07,64MP + 2MP | 8MP Front Camera
158,"realme C55 (Rainy Night, 64 GB)",10999,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.07,64MP + 2MP | 8MP Front Camera
159,"Infinix HOT 20 Play (Luna Blue, 64 GB)",7999,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.32,13Mp + AI Lens | 8MP Front Camera
160,"REDMI 12C (Royal Blue, 64 GB)",8845,4.2,4 GB RAM | 64 GB ROM,17.04,50MP Rear Camera
162,"REDMI Note 12 5G (Mystique Blue, 128 GB)",18999,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94,48MP + 8MP + 2MP | 13MP Front Camera
163,Kechaoda A26,995,4.0,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,1.68,800 mAh Battery
164,"Google Pixel 6a (Charcoal, 128 GB)",26999,4.3,6 GB RAM | 128 GB ROM,15.6,12.2MP + 12MP | 8MP Front Camera
165,"POCO M4 5G (Power Black, 64 GB)",12999,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.71,50MP + 2MP | 8MP Front Camera
166,"POCO X5 5G (Wildcat Blue, 128 GB)",14999,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94,48MP + 8MP + 2MP | 13MP Front Camera
167,"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",11999,4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76,50MP + 5MP + 2MP | 8MP Front Camera
168,LAVA A1,1169,4.2,24 MB RAM | 24 MB ROM | Expandable Upto 32 GB,4.5,0.3MP Rear Camera
169,"realme 10 Pro 5G (Hyperspace, 128 GB)",19999,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07,108MP + 2MP | 16MP Front Camera
170,"REDMI Note 12 5G (Frosted Green, 128 GB)",18999,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94,48MP + 8MP + 2MP | 13MP Front Camera
